
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
3373: RESSTATE            
3373:                    g;]d[ol;^;g;]]]               K]];]$              
3374:K->g;               g;]d[ol;^;g;]]]               K]];]$              
3375: SAVESTATE:          371
3375:                    g;]d[ol;^;g;]]]               g;]];]$             
3376:                    ;]d[ol;^;g;]]]                ;]];]$              
3377:                    ]d[ol;^;g;]]]                 ]];]$               
3378:                    d[ol;^;g;]]]                  ];]$                
3379: TS_NOK/NS_NORULECHÐIN
3379: RESSTATE            
3379:                    g;]d[ol;^;g;]]]               K]];]$              
3380: TNS_NORULECHAIN/NS_NORULE
3380: RESSTATE            
3380:                    ^;g;]d[ol;^;g;]]]             K]];]$              
3381:K->^;               ^;g;]d[ol;^;g;]]]             K]];]$              
3382: SAVESTATE:          370
3382:                    ^;g;]d[ol;^;g;]]]             ^;]];]$             
3383:                    ;g;]d[ol;^;g;]]]              ;]];]$              
3384:                    g;]d[ol;^;g;]]]               ]];]$               
3385: TS_NOK/NS_NORULECHÐIN
3385: RESSTATE            
3385:                    ^;g;]d[ol;^;g;]]]             K]];]$              
3386: TNS_NORULECHAIN/NS_NORULE
3386: RESSTATE            
3386:                    l;^;g;]d[ol;^;g;]]]           V;K]];]$            
3387: TNS_NORULECHAIN/NS_NORULE
3387: RESSTATE            
3387:                    ol;^;g;]d[ol;^;g;]]]          K]];]$              
3388:K->oV;              ol;^;g;]d[ol;^;g;]]]          K]];]$              
3389: SAVESTATE:          368
3389:                    ol;^;g;]d[ol;^;g;]]]          oV;]];]$            
3390:                    l;^;g;]d[ol;^;g;]]]           V;]];]$             
3391:V->l                l;^;g;]d[ol;^;g;]]]           V;]];]$             
3392: SAVESTATE:          369
3392:                    l;^;g;]d[ol;^;g;]]]           l;]];]$             
3393:                    ;^;g;]d[ol;^;g;]]]            ;]];]$              
3394:                    ^;g;]d[ol;^;g;]]]             ]];]$               
3395: TS_NOK/NS_NORULECHÐIN
3395: RESSTATE            
3395:                    l;^;g;]d[ol;^;g;]]]           V;]];]$             
3396: TNS_NORULECHAIN/NS_NORULE
3396: RESSTATE            
3396:                    ol;^;g;]d[ol;^;g;]]]          K]];]$              
3397: TNS_NORULECHAIN/NS_NORULE
3397: RESSTATE            
3397:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]];]$            
3398: TNS_NORULECHAIN/NS_NORULE
3398: RESSTATE            
3398:                    vl[ol;^;g;]d[ol;^;g;]]]       J];]$               
3399: TNS_NORULECHAIN/NS_NORULE
3399: RESSTATE            
3399:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];]$             
3400: TNS_NORULECHAIN/NS_NORULE
3400: RESSTATE            
3400:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J];]$           
3401: TNS_NORULECHAIN/NS_NORULE
3401: RESSTATE            
3401:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];]$             
3402:K->oV;              ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];]$             
3403: SAVESTATE:          363
3403:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;]J];]$           
3404:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];]$            
3405:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];]$            
3406: SAVESTATE:          364
3406:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;]J];]$            
3407:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;]J];]$             
3408:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ]J];]$              
3409: TS_NOK/NS_NORULECHÐIN
3409: RESSTATE            
3409:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];]$            
3410: TNS_NORULECHAIN/NS_NORULE
3410: RESSTATE            
3410:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];]$             
3411: TNS_NORULECHAIN/NS_NORULE
3411: RESSTATE            
3411:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J];]$           
3412: TNS_NORULECHAIN/NS_NORULE
3412: RESSTATE            
3412:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J];]$               
3413:J->vV[K]            vl[ol;^;]vl[ol;^;g;]d[ol;     J];]$               
3414: SAVESTATE:          361
3414:                    vl[ol;^;]vl[ol;^;g;]d[ol;     vV[K]];]$           
3415:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];]$            
3416:V->l                l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];]$            
3417: SAVESTATE:          362
3417:                    l[ol;^;]vl[ol;^;g;]d[ol;^     l[K]];]$            
3418:                    [ol;^;]vl[ol;^;g;]d[ol;^;     [K]];]$             
3419:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];]$              
3420:K->oV;K             ol;^;]vl[ol;^;g;]d[ol;^;g     K]];]$              
3421: SAVESTATE:          363
3421:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;K]];]$           
3422:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];]$            
3423:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];]$            
3424: SAVESTATE:          364
3424:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;K]];]$            
3425:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;K]];]$             
3426:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];]$              
3427:K->^;K              ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];]$              
3428: SAVESTATE:          365
3428:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;K]];]$            
3429:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;K]];]$             
3430:                    ]vl[ol;^;g;]d[ol;^;g;]]]      K]];]$              
3431: TNS_NORULECHAIN/NS_NORULE
3431: RESSTATE            
3431:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];]$              
3432:K->^;               ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];]$              
3433: SAVESTATE:          365
3433:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;]];]$             
3434:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;]];]$              
3435:                    ]vl[ol;^;g;]d[ol;^;g;]]]      ]];]$               
3436:                    vl[ol;^;g;]d[ol;^;g;]]]       ];]$                
3437: TS_NOK/NS_NORULECHÐIN
3437: RESSTATE            
3437:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];]$              
3438: TNS_NORULECHAIN/NS_NORULE
3438: RESSTATE            
3438:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];]$            
3439: TNS_NORULECHAIN/NS_NORULE
3439: RESSTATE            
3439:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];]$              
3440:K->oV;              ol;^;]vl[ol;^;g;]d[ol;^;g     K]];]$              
3441: SAVESTATE:          363
3441:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;]];]$            
3442:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];]$             
3443:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];]$             
3444: SAVESTATE:          364
3444:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;]];]$             
3445:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;]];]$              
3446:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ]];]$               
3447: TS_NOK/NS_NORULECHÐIN
3447: RESSTATE            
3447:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];]$             
3448: TNS_NORULECHAIN/NS_NORULE
3448: RESSTATE            
3448:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];]$              
3449: TNS_NORULECHAIN/NS_NORULE
3449: RESSTATE            
3449:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];]$            
3450: TNS_NORULECHAIN/NS_NORULE
3450: RESSTATE            
3450:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J];]$               
3451: TNS_NORULECHAIN/NS_NORULE
3451: RESSTATE            
3451:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];]$            
3452:W->lAW              l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];]$            
3453: SAVESTATE:          360
3453:                    l)[vl[ol;^;]vl[ol;^;g;]d[     lAW)[J];]$          
3454:                    )[vl[ol;^;]vl[ol;^;g;]d[o     AW)[J];]$           
3455: TNS_NORULECHAIN/NS_NORULE
3455: RESSTATE            
3455:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];]$            
3456: TNS_NORULECHAIN/NS_NORULE
3456: RESSTATE            
3456:                    q(l)[vl[ol;^;]vl[ol;^;g;]     K]$                 
3457:K->q(W)[J]K         q(l)[vl[ol;^;]vl[ol;^;g;]     K]$                 
3458: SAVESTATE:          359
3458:                    q(l)[vl[ol;^;]vl[ol;^;g;]     q(W)[J]K]$          
3459:                    (l)[vl[ol;^;]vl[ol;^;g;]d     (W)[J]K]$           
3460:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J]K]$            
3461:W->l                l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J]K]$            
3462: SAVESTATE:          360
3462:                    l)[vl[ol;^;]vl[ol;^;g;]d[     l)[J]K]$            
3463:                    )[vl[ol;^;]vl[ol;^;g;]d[o     )[J]K]$             
3464:                    [vl[ol;^;]vl[ol;^;g;]d[ol     [J]K]$              
3465:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J]K]$               
3466:J->vV[K]J           vl[ol;^;]vl[ol;^;g;]d[ol;     J]K]$               
3467: SAVESTATE:          361
3467:                    vl[ol;^;]vl[ol;^;g;]d[ol;     vV[K]J]K]$          
3468:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J]K]$           
3469:V->l                l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J]K]$           
3470: SAVESTATE:          362
3470:                    l[ol;^;]vl[ol;^;g;]d[ol;^     l[K]J]K]$           
3471:                    [ol;^;]vl[ol;^;g;]d[ol;^;     [K]J]K]$            
3472:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J]K]$             
3473:K->oV;K             ol;^;]vl[ol;^;g;]d[ol;^;g     K]J]K]$             
3474: SAVESTATE:          363
3474:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;K]J]K]$          
3475:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J]K]$           
3476:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J]K]$           
3477: SAVESTATE:          364
3477:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;K]J]K]$           
3478:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;K]J]K]$            
3479:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J]K]$             
3480:K->^;K              ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J]K]$             
3481: SAVESTATE:          365
3481:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;K]J]K]$           
3482:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;K]J]K]$            
3483:                    ]vl[ol;^;g;]d[ol;^;g;]]]      K]J]K]$             
3484: TNS_NORULECHAIN/NS_NORULE
3484: RESSTATE            
3484:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J]K]$             
3485:K->^;               ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J]K]$             
3486: SAVESTATE:          365
3486:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;]J]K]$            
3487:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;]J]K]$             
3488:                    ]vl[ol;^;g;]d[ol;^;g;]]]      ]J]K]$              
3489:                    vl[ol;^;g;]d[ol;^;g;]]]       J]K]$               
3490:J->vV[K]J           vl[ol;^;g;]d[ol;^;g;]]]       J]K]$               
3491: SAVESTATE:          366
3491:                    vl[ol;^;g;]d[ol;^;g;]]]       vV[K]J]K]$          
3492:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]J]K]$           
3493:V->l                l[ol;^;g;]d[ol;^;g;]]]        V[K]J]K]$           
3494: SAVESTATE:          367
3494:                    l[ol;^;g;]d[ol;^;g;]]]        l[K]J]K]$           
3495:                    [ol;^;g;]d[ol;^;g;]]]         [K]J]K]$            
3496:                    ol;^;g;]d[ol;^;g;]]]          K]J]K]$             
3497:K->oV;K             ol;^;g;]d[ol;^;g;]]]          K]J]K]$             
3498: SAVESTATE:          368
3498:                    ol;^;g;]d[ol;^;g;]]]          oV;K]J]K]$          
3499:                    l;^;g;]d[ol;^;g;]]]           V;K]J]K]$           
3500:V->l                l;^;g;]d[ol;^;g;]]]           V;K]J]K]$           
3501: SAVESTATE:          369
3501:                    l;^;g;]d[ol;^;g;]]]           l;K]J]K]$           
3502:                    ;^;g;]d[ol;^;g;]]]            ;K]J]K]$            
3503:                    ^;g;]d[ol;^;g;]]]             K]J]K]$             
3504:K->^;K              ^;g;]d[ol;^;g;]]]             K]J]K]$             
3505: SAVESTATE:          370
3505:                    ^;g;]d[ol;^;g;]]]             ^;K]J]K]$           
3506:                    ;g;]d[ol;^;g;]]]              ;K]J]K]$            
3507:                    g;]d[ol;^;g;]]]               K]J]K]$             
3508:K->g;K              g;]d[ol;^;g;]]]               K]J]K]$             
3509: SAVESTATE:          371
3509:                    g;]d[ol;^;g;]]]               g;K]J]K]$           
3510:                    ;]d[ol;^;g;]]]                ;K]J]K]$            
3511:                    ]d[ol;^;g;]]]                 K]J]K]$             
3512: TNS_NORULECHAIN/NS_NORULE
3512: RESSTATE            
3512:                    g;]d[ol;^;g;]]]               K]J]K]$             
3513:K->g;               g;]d[ol;^;g;]]]               K]J]K]$             
3514: SAVESTATE:          371
3514:                    g;]d[ol;^;g;]]]               g;]J]K]$            
3515:                    ;]d[ol;^;g;]]]                ;]J]K]$             
3516:                    ]d[ol;^;g;]]]                 ]J]K]$              
3517:                    d[ol;^;g;]]]                  J]K]$               
3518:J->d[K]J            d[ol;^;g;]]]                  J]K]$               
3519: SAVESTATE:          372
3519:                    d[ol;^;g;]]]                  d[K]J]K]$           
3520:                    [ol;^;g;]]]                   [K]J]K]$            
3521:                    ol;^;g;]]]                    K]J]K]$             
3522:K->oV;K             ol;^;g;]]]                    K]J]K]$             
3523: SAVESTATE:          373
3523:                    ol;^;g;]]]                    oV;K]J]K]$          
3524:                    l;^;g;]]]                     V;K]J]K]$           
3525:V->l                l;^;g;]]]                     V;K]J]K]$           
3526: SAVESTATE:          374
3526:                    l;^;g;]]]                     l;K]J]K]$           
3527:                    ;^;g;]]]                      ;K]J]K]$            
3528:                    ^;g;]]]                       K]J]K]$             
3529:K->^;K              ^;g;]]]                       K]J]K]$             
3530: SAVESTATE:          375
3530:                    ^;g;]]]                       ^;K]J]K]$           
3531:                    ;g;]]]                        ;K]J]K]$            
3532:                    g;]]]                         K]J]K]$             
3533:K->g;K              g;]]]                         K]J]K]$             
3534: SAVESTATE:          376
3534:                    g;]]]                         g;K]J]K]$           
3535:                    ;]]]                          ;K]J]K]$            
